Stations_id,Stationsname,geograph.Breite,geograph.Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,DatumStationsaufloesung,Bundesland,eor,Unnamed: 12
10872,Bernloch,48.3667,9.3333,750,9,SchwäbischeAlb(Schwabenalb),940,MittlereKuppenalb,,Baden-Württemberg,eor,
10885,Schmalegg,47.8,9.55,570,3,VoralpinesHügel-undMoorland,320,OberschwäbischesHügelland,31.12.2000,Baden-Württemberg,eor,
10886,Bavendorf,47.7667,9.5333,510,3,VoralpinesHügel-undMoorland,310,Bodenseebecken,,Baden-Württemberg,eor,
10887,Waldsee|Bad,47.9333,9.75,590,3,VoralpinesHügel-undMoorland,320,OberschwäbischesHügelland,31.12.2009,Baden-Württemberg,eor,
10891,Genkingen,48.4,9.2,800,9,SchwäbischeAlb(Schwabenalb),940,MittlereKuppenalb,31.12.2017,Baden-Württemberg,eor,
10894,Rommelsbach,48.5333,9.2,360,10,SchwäbischesKeuper-Lias-Land,1010,VorlanddermittlerenSchwäbischenAlb,31.12.2016,Baden-Württemberg,eor,
10903,Rottweil(PH),48.1667,8.6333,600,12,GäuplattenimNeckar-undTauberland,1220,ObereGäue,31.12.2008,Baden-Württemberg,eor,
10906,Altshausen,47.9333,9.55,580,3,VoralpinesHügel-undMoorland,320,OberschwäbischesHügelland,,Baden-Württemberg,eor,
10907,Mengen-Beuren,48.0833,9.3667,610,4,Donau-Iller-Lech-Platten,400,Donau-Ablach-Platten,,Baden-Württemberg,eor,
10909,Daugendorf,48.1833,9.5,530,4,Donau-Iller-Lech-Platten,400,Donau-Ablach-Platten,31.12.2012,Baden-Württemberg,eor,
10916,Habsthal,47.9833,9.3333,640,4,Donau-Iller-Lech-Platten,400,Donau-Ablach-Platten,31.12.2002,Baden-Württemberg,eor,
10918,Inneringen,48.1833,9.2833,810,9,SchwäbischeAlb(Schwabenalb),950,MittlereFlächenalb,31.12.2003,Baden-Württemberg,eor,
10919,Inzigkofen,48.0667,9.1833,620,9,SchwäbischeAlb(Schwabenalb),950,MittlereFlächenalb,31.12.2009,Baden-Württemberg,eor,
10920,Krauchenwies,48.0167,9.25,590,4,Donau-Iller-Lech-Platten,400,Donau-Ablach-Platten,,Baden-Württemberg,eor,
10921,Hohenfels-Liggersdorf,47.8833,9.1167,650,4,Donau-Iller-Lech-Platten,400,Donau-Ablach-Platten,01.01.2009,Baden-Württemberg,eor,
10932,Mössingen,48.4167,9.05,480,10,SchwäbischesKeuper-Lias-Land,1010,VorlanddermittlerenSchwäbischenAlb,31.12.2006,Baden-Württemberg,eor,
10935,Rottenburga.Neckar,48.4667,8.9333,350,12,GäuplattenimNeckar-undTauberland,1220,ObereGäue,31.12.2016,Baden-Württemberg,eor,
10937,Tübingen,48.5333,9.05,340,10,SchwäbischesKeuper-Lias-Land,1040,SchönbuchundGlemswald,,Baden-Württemberg,eor,
10938,Walddorf,48.5833,9.2,410,10,SchwäbischesKeuper-Lias-Land,1040,SchönbuchundGlemswald,31.12.1999,Baden-Württemberg,eor,
10944,Eintürnen-Weitprechts,47.85,9.8333,700,3,VoralpinesHügel-undMoorland,330,WestallgäuerHügelland,,Baden-Württemberg,eor,
10947,Leupolz,48.75,8.8167,610,3,VoralpinesHügel-undMoorland,330,WestallgäuerHügelland,31.12.2009,Baden-Württemberg,eor,
10951,Reichenhall|Bad(Ph),47.7333,12.8833,480,2,Schwäbisch-OberbayerischeVoralpen,270,ChiemgauerAlpen,31.12.2014,Bayern,eor,
10954,Landsberga.Lech,48.05,10.8833,630,5,Isar-Inn-Schotterplatten,500,FürstenfeldbruckerHügelland,,Bayern,eor,
10956,München-Trudering,48.1167,11.6667,540,5,Isar-Inn-Schotterplatten,510,MünchenerEbene,31.12.1999,Bayern,eor,
10960,München-Feldmoching,48.2167,11.5167,492,5,Isar-Inn-Schotterplatten,510,MünchenerEbene,,Bayern,eor,
10961,München-Pasing,48.1333,11.4676,530,5,Isar-Inn-Schotterplatten,510,MünchenerEbene,,Bayern,eor,
10962,Rosenheim-Erlenau,47.8667,12.1333,440,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,31.12.2017,Bayern,eor,
10964,Aichacha.d.Paar,48.4667,11.1333,450,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.12.2010,Bayern,eor,
10968,Pöttmes,48.5833,11.0833,410,6,UnterbayerischesHügelland,630,Donaumoos,,Bayern,eor,
10970,Altötting,48.2333,12.6833,400,5,Isar-Inn-Schotterplatten,540,UnteresInntal,31.12.2007,Bayern,eor,
10971,Burghausen,48.15,12.8333,380,5,Isar-Inn-Schotterplatten,540,UnteresInntal,31.12.2016,Bayern,eor,
10978,Aibling|Bad(Ph),47.8783,12.0246,490,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,31.12.2016,Bayern,eor,
10980,Feilnbach|Bad,47.7833,12.0,520,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,31.12.2013,Bayern,eor,
10983,Kolbermoor,47.85,12.0667,480,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,,Bayern,eor,
10985,Benediktbeuern(Ph),47.7167,11.4167,620,3,VoralpinesHügel-undMoorland,370,Ammer-Loisach-Hügelland,31.12.2016,Bayern,eor,
10996,Weichs,48.3833,11.4167,470,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.12.2015,Bayern,eor,
11000,Hohenlinden,48.1667,12.0,540,5,Isar-Inn-Schotterplatten,520,Isen-Sempt-Hügelland,31.12.1999,Bayern,eor,
11003,Moosach-Falkenberg,48.0333,11.9,550,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,31.12.2007,Bayern,eor,
11004,Gindlkofen,48.05,11.95,530,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,,Bayern,eor,
11005,Steinhöring,48.0833,12.0333,520,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,31.12.2001,Bayern,eor,
11008,Dorfen,48.2833,12.15,440,5,Isar-Inn-Schotterplatten,530,Alzplatte,,Bayern,eor,
11009,Erding,48.3167,11.9167,460,5,Isar-Inn-Schotterplatten,520,Isen-Sempt-Hügelland,,Bayern,eor,
11010,Moosinning,48.2833,11.8333,490,5,Isar-Inn-Schotterplatten,520,Isen-Sempt-Hügelland,,Bayern,eor,
11012,Wambach,48.3833,12.1833,460,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,31.12.2015,Bayern,eor,
11019,Germering,48.1333,11.3667,540,5,Isar-Inn-Schotterplatten,510,MünchenerEbene,31.12.2018,Bayern,eor,
11030,Hepberg,48.8167,11.4667,440,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.1999,Bayern,eor,
11032,Menning,48.7833,11.6,360,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,,Bayern,eor,
11033,Ingolstadt-Pettenhofen,48.7833,11.2833,410,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.2020,Bayern,eor,
11035,Diessen,47.95,11.1,550,3,VoralpinesHügel-undMoorland,370,Ammer-Loisach-Hügelland,31.12.2012,Bayern,eor,
11045,Unterschondorf,48.05,11.1,550,3,VoralpinesHügel-undMoorland,370,Ammer-Loisach-Hügelland,31.12.2001,Bayern,eor,
11049,Laufen/Salzach,47.9333,12.9333,400,3,VoralpinesHügel-undMoorland,390,Salzach-Hügelland,02.01.2007,Bayern,eor,
11055,Tittmoning(PH),48.0667,12.7667,390,3,VoralpinesHügel-undMoorland,390,Salzach-Hügelland,31.12.2005,Bayern,eor,
11071,Schönberg|Krs.Mühldorfa.Inn,48.35,12.45,460,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,31.12.2015,Bayern,eor,
11073,Waldkraiburg,48.2,12.4167,440,5,Isar-Inn-Schotterplatten,540,UnteresInntal,,Bayern,eor,
11076,Haar,48.1167,11.7333,540,5,Isar-Inn-Schotterplatten,510,MünchenerEbene,,Bayern,eor,
11080,Siegertsbrunn,48.0167,11.7333,580,5,Isar-Inn-Schotterplatten,510,MünchenerEbene,,Bayern,eor,
11086,Wolfsberg,48.55,11.4333,500,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.12.1999,Bayern,eor,
11087,Wolnzach(PH),48.6,11.6333,410,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.12.2011,Bayern,eor,
11088,Brannenburg,47.75,12.1167,510,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,,Bayern,eor,
11089,Kiefersfelden,47.6158,12.1847,490,2,Schwäbisch-OberbayerischeVoralpen,260,KufsteinerBecken,31.12.2015,Bayern,eor,
11095,Bernbeuren(PH),47.7333,10.7833,750,3,VoralpinesHügel-undMoorland,360,Lech-Vorberge,03.03.2007,Bayern,eor,
11099,Schongau,47.8167,10.9,710,3,VoralpinesHügel-undMoorland,360,Lech-Vorberge,,Bayern,eor,
11100,Alberzell,48.45,11.35,530,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,,Bayern,eor,
11101,Brunnen,48.6333,11.3167,420,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,,Bayern,eor,
11110,Herrsching,48.0,11.1667,560,3,VoralpinesHügel-undMoorland,370,Ammer-Loisach-Hügelland,31.12.2007,Bayern,eor,
11119,Herbsdorf,47.9167,12.6167,560,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,,Bayern,eor,
11123,Pittenhart,47.9833,12.4,560,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,31.12.1999,Bayern,eor,
11127,Siegsdorf,47.8167,12.65,610,3,VoralpinesHügel-undMoorland,390,Salzach-Hügelland,31.12.2014,Bayern,eor,
11129,Tacherting,48.0833,12.5667,480,5,Isar-Inn-Schotterplatten,530,Alzplatte,31.12.2016,Bayern,eor,
11131,Trostberg,48.0333,12.55,500,5,Isar-Inn-Schotterplatten,530,Alzplatte,,Bayern,eor,
11136,Garsa.Inn,48.15,12.2833,447,5,Isar-Inn-Schotterplatten,540,UnteresInntal,,Bayern,eor,
11137,Rotta.Inn,47.9833,12.1333,480,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,31.12.2013,Bayern,eor,
11142,Huglfing,47.7667,11.1667,610,3,VoralpinesHügel-undMoorland,370,Ammer-Loisach-Hügelland,31.12.2000,Bayern,eor,
11144,Staltach,47.7833,11.3333,600,3,VoralpinesHügel-undMoorland,370,Ammer-Loisach-Hügelland,,Bayern,eor,
11152,Unterhausen,47.8667,11.15,550,3,VoralpinesHügel-undMoorland,370,Ammer-Loisach-Hügelland,31.12.2017,Bayern,eor,
11154,Wessobrunn,47.8833,11.0333,700,3,VoralpinesHügel-undMoorland,370,Ammer-Loisach-Hügelland,31.12.2015,Bayern,eor,
11162,Deggendorf,48.8333,12.9667,310,6,UnterbayerischesHügelland,640,Dungau,,Bayern,eor,
11163,Straubing(Ost),48.8833,12.6,330,6,UnterbayerischesHügelland,640,Dungau,31.12.2015,Bayern,eor,
11166,Loitzendorf-Streitberg,49.0833,12.6833,630,40,OberpfälzerundBayerischerWald,4060,FalkensteinerVorwald,31.12.1999,Bayern,eor,
11170,Stützenbrunn,49.0667,12.6167,530,40,OberpfälzerundBayerischerWald,4060,FalkensteinerVorwald,,Bayern,eor,
11172,Lalling,48.85,13.15,450,40,OberpfälzerundBayerischerWald,4070,LallingerWinkel,,Bayern,eor,
11174,Stephansposching,48.8167,12.8,320,6,UnterbayerischesHügelland,640,Dungau,,Bayern,eor,
11176,Gottfrieding-Frichlkofen(Ph),48.6167,12.5333,400,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,,Bayern,eor,
11177,Rosenau,48.65,12.5667,350,6,UnterbayerischesHügelland,610,UnteresIsartal,31.12.2006,Bayern,eor,
11179,Eggenfelden,48.4167,12.7667,430,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,,Bayern,eor,
11181,Gangkofen,48.4333,12.5667,440,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,31.12.2000,Bayern,eor,
11193,Schönberg/Niederbay.,48.85,13.3333,560,40,OberpfälzerundBayerischerWald,4080,PassauerAbteiland/NeuburgerWald,,Bayern,eor,
11203,Pocking,48.4,13.3167,320,5,Isar-Inn-Schotterplatten,540,UnteresInntal,31.12.2019,Bayern,eor,
11207,Abensberg,48.8167,11.85,370,6,UnterbayerischesHügelland,630,Donaumoos,31.12.2005,Bayern,eor,
11208,Ihrlerstein,48.9333,11.8667,480,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.2009,Bayern,eor,
11211,Teugn,48.9,12.0167,380,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,,Bayern,eor,
11214,Kothrettenbach,49.1333,12.7333,480,40,OberpfälzerundBayerischerWald,4040,Regensenke,,Bayern,eor,
11217,Eichendorf/Niederbay.-Hartkirchen,48.65,12.9,380,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,31.12.2010,Bayern,eor,
11218,Landaua.d.Isar,48.6667,12.7,390,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,31.12.1999,Bayern,eor,
11220,Ergolding,48.5833,12.1833,390,6,UnterbayerischesHügelland,610,UnteresIsartal,,Bayern,eor,
11221,Mirskofen,48.6167,12.2,400,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,,Bayern,eor,
11222,Wörtha.d.Isar,48.6333,12.35,370,6,UnterbayerischesHügelland,610,UnteresIsartal,31.12.2002,Bayern,eor,
11224,Aui.d.Hallertau,48.5667,11.75,450,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.12.2009,Bayern,eor,
11228,Greilsberg,48.7333,12.3,400,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.12.2017,Bayern,eor,
11241,Vornbach,48.4833,13.4333,310,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,,Bayern,eor,
11243,Ering,48.3,13.15,340,5,Isar-Inn-Schotterplatten,540,UnteresInntal,,Bayern,eor,
11245,Anzenkirchen,48.4333,13.0167,360,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,31.12.2003,Bayern,eor,
11246,Münchham,48.3333,13.1167,380,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,15.06.2011,Bayern,eor,
11249,Triftern,48.4,13.0,400,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,,Bayern,eor,
11251,Widdersdorf,48.9333,13.2,600,40,OberpfälzerundBayerischerWald,4040,Regensenke,,Bayern,eor,
11254,Regen,48.9667,13.1333,540,40,OberpfälzerundBayerischerWald,4040,Regensenke,,Bayern,eor,
11260,Rottenburga.d.Laaber,48.7,12.0333,450,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,,Bayern,eor,
11261,Irlbach,48.85,12.7667,320,6,UnterbayerischesHügelland,640,Dungau,,Bayern,eor,
11265,Ruhmannsfelden,48.9833,12.9833,540,40,OberpfälzerundBayerischerWald,4040,Regensenke,31.12.2004,Bayern,eor,
11266,Viechtach(PH),49.0833,12.8833,430,40,OberpfälzerundBayerischerWald,4040,Regensenke,16.05.2011,Bayern,eor,
11271,Langenkatzbach,48.4667,12.5667,480,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,,Bayern,eor,
11272,Vilsbiburg(Ph),48.45,12.35,440,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,,Bayern,eor,
11274,Eginga.See,48.7167,13.2833,420,40,OberpfälzerundBayerischerWald,4080,PassauerAbteiland/NeuburgerWald,,Bayern,eor,
11276,Ortenburg(PH),48.55,13.2333,360,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,31.12.2007,Bayern,eor,
11282,Hauzenberg,48.65,13.6333,550,40,OberpfälzerundBayerischerWald,4090,WegscheiderHochfläche,31.12.2017,Bayern,eor,
11286,Eckwies,48.6,13.75,660,40,OberpfälzerundBayerischerWald,4090,WegscheiderHochfläche,,Bayern,eor,
11292,Lackenhäuser,48.75,13.8167,720,40,OberpfälzerundBayerischerWald,4030,HintererBayerischerWald,,Bayern,eor,
11295,Röhrnbach,48.75,13.5167,440,40,OberpfälzerundBayerischerWald,4080,PassauerAbteiland/NeuburgerWald,,Bayern,eor,
11296,Neureichenau,48.75,13.75,775,40,OberpfälzerundBayerischerWald,4030,HintererBayerischerWald,,Bayern,eor,
11298,Freyung-Schönbrunn,48.8667,13.5167,770,40,OberpfälzerundBayerischerWald,4030,HintererBayerischerWald,,Bayern,eor,
11299,Wilhelmsreut,48.7333,13.4833,450,40,OberpfälzerundBayerischerWald,4080,PassauerAbteiland/NeuburgerWald,31.12.1999,Bayern,eor,
11300,Amberg,49.45,11.8667,370,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,,Bayern,eor,
11305,Schwandorf/Bay.,49.3333,12.1167,360,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,31.12.2003,Bayern,eor,
11307,Freihöls,49.4,12.0167,390,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,,Bayern,eor,
11309,Hahnbach/Oberpf.,49.5333,11.8,390,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,31.12.2001,Bayern,eor,
11314,Oberweißenbach,49.6,11.75,460,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,31.12.2018,Bayern,eor,
11316,Ursensollen(PH),49.4,11.7667,540,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,31.12.2000,Bayern,eor,
11317,Vilseck(Ph),49.6167,11.8167,400,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,,Bayern,eor,
11320,Beilngries,49.0333,11.4833,370,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.2011,Bayern,eor,
11326,Kallmünz,49.1667,11.9667,340,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,,Bayern,eor,
11328,Schmidmühlen,49.2667,11.9167,360,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,,Bayern,eor,
11333,Furthi.Wald,49.3167,12.85,400,40,OberpfälzerundBayerischerWald,4020,Cham-FurtherSenke,,Bayern,eor,
11334,Runding,49.2167,12.7667,480,40,OberpfälzerundBayerischerWald,4020,Cham-FurtherSenke,,Bayern,eor,
11337,Waffenbrunn,49.2667,12.6667,400,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,31.12.1999,Bayern,eor,
11339,Grafenwöhr,49.7333,11.9,415,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,,Bayern,eor,
11343,Kastl-Bärnhof,49.3833,11.65,480,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,,Bayern,eor,
11344,Kemnath,49.8667,11.9,460,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,,Bayern,eor,
11345,Pilgramsreuth,49.95,12.0333,620,39,Thüringisch-FränkischesMittelgebirge,3940,HohesFichtelgebirge,,Bayern,eor,
11352,Mühlhausen/Oberpf.,49.1667,11.45,400,11,FränkischesKeuper-Lias-Land,1110,VorlandderMittlerenFrankenalb,,Bayern,eor,
11354,Pyrbaum(PH),49.3,11.2833,440,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2000,Bayern,eor,
11355,Stauf,49.2667,11.4167,425,11,FränkischesKeuper-Lias-Land,1110,VorlandderMittlerenFrankenalb,31.12.2000,Bayern,eor,
11358,Neunburgv.Wald-Lengfeld,49.35,12.35,500,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,,Bayern,eor,
11359,Taxöldern,49.3167,12.3,440,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,,Bayern,eor,
11362,Luhe,49.5833,12.15,390,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,,Bayern,eor,
11364,Hammerharlesberg,49.7167,12.1833,410,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,,Bayern,eor,
11377,Beratzhausen,49.1,11.8167,460,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,,Bayern,eor,
11378,Dasswang,49.15,11.6667,520,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.2007,Bayern,eor,
11380,Waldetzenberg,49.05,11.9167,450,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,,Bayern,eor,
11381,Hartlmühle,49.05,11.8833,390,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,,Bayern,eor,
11383,Hohenschambach,49.05,11.85,520,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.1999,Bayern,eor,
11384,Oedenthurn,49.2167,11.7667,510,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,,Bayern,eor,
11387,Parsberg,49.1667,11.7167,550,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,31.12.1999,Bayern,eor,
11392,Nittendorf-Haugenried,49.0,11.9167,500,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,,Bayern,eor,
11393,Hohengebraching,48.9667,12.0833,400,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,,Bayern,eor,
11396,Nittendorf-Loch,49.0167,11.9333,400,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,,Bayern,eor,
11400,Pettendorf,49.0667,12.0167,430,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,31.12.2006,Bayern,eor,
11401,Ponholz,49.1667,12.1,360,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,31.12.2000,Bayern,eor,
11402,Rettenbach,49.0667,12.45,570,40,OberpfälzerundBayerischerWald,4060,FalkensteinerVorwald,,Bayern,eor,
11403,Schönach,48.9167,12.4333,330,6,UnterbayerischesHügelland,640,Dungau,31.12.2019,Bayern,eor,
11405,Donaustauf-Sulzbach,49.0333,12.25,325,40,OberpfälzerundBayerischerWald,4060,FalkensteinerVorwald,,Bayern,eor,
11406,Neutraubling,48.9833,12.2,332,6,UnterbayerischesHügelland,640,Dungau,,Bayern,eor,
11407,Wulkersdorf,49.15,12.2833,500,40,OberpfälzerundBayerischerWald,4060,FalkensteinerVorwald,31.12.2000,Bayern,eor,
11411,Sandersdorf,48.9,11.6167,400,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.2019,Bayern,eor,
11413,Falkenstein/Oberpf.,49.1,12.4833,570,40,OberpfälzerundBayerischerWald,4060,FalkensteinerVorwald,,Bayern,eor,
11416,Nittenau,49.2,12.2667,350,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,31.12.1999,Bayern,eor,
11417,Stamsried,49.2667,12.5333,450,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,31.12.1999,Bayern,eor,
11422,Fürnried,49.4667,11.6,500,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,31.12.2000,Bayern,eor,
11425,Röckenricht,49.5333,11.6833,420,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,31.12.2014,Bayern,eor,
11426,Schwend,49.4167,11.65,540,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,31.12.2000,Bayern,eor,
11429,Leonberg/Oberpf.,49.95,12.2833,550,40,OberpfälzerundBayerischerWald,4000,HintererOberpfälzerWald,31.12.2002,Bayern,eor,
11433,Plößberg,49.7833,12.3167,600,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,31.12.2011,Bayern,eor,
11438,Waldsassen(Klostergarten),50.0032,12.3112,480,39,Thüringisch-FränkischesMittelgebirge,3960,Naab-Wondreb-Senke,,Bayern,eor,
11440,Wondreb,49.9167,12.3833,530,39,Thüringisch-FränkischesMittelgebirge,3960,Naab-Wondreb-Senke,31.12.2020,Bayern,eor,
11441,Böhmischbruck,49.5667,12.35,470,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,31.12.2000,Bayern,eor,
11444,Kaimling,49.6333,12.2667,450,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,31.12.2010,Bayern,eor,
11447,Roggenstein,49.65,12.2667,520,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,31.12.2020,Bayern,eor,
11448,Rückersrieth,49.55,12.4167,630,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,,Bayern,eor,
11449,Vohenstrauß(Ph),49.6167,12.35,570,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,31.12.2013,Bayern,eor,
11450,Gleißenberg,49.3167,12.75,420,40,OberpfälzerundBayerischerWald,4020,Cham-FurtherSenke,,Bayern,eor,
11452,Tiefenbach,49.4333,12.5833,530,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,31.12.2019,Bayern,eor,
11453,Waldmünchen,49.3833,12.7167,520,40,OberpfälzerundBayerischerWald,4010,VordererOberpfälzerWald,31.12.2013,Bayern,eor,
11455,Bayreuth-Wendelhöfen,49.9667,11.5667,365,7,Oberpfälzisch-ObermainischesHügelland,710,ObermainischesHügelland,,Bayern,eor,
11458,Hof-Neuhof,50.3167,11.9167,500,41,Vogtland,4110,MittelvogtländischesKuppenland,31.12.2020,Bayern,eor,
11459,Marktredwitz(Ph),50.0,12.0833,530,39,Thüringisch-FränkischesMittelgebirge,3950,Selb-WunsiedlerHochfläche,,Bayern,eor,
11472,Litzendorf,49.9167,11.0167,310,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,,Bayern,eor,
11476,Pödeldorf,49.9167,11.0,290,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,31.12.2013,Bayern,eor,
11477,Schlüsselfeld-Reichmannsdorf,49.7833,10.7,300,11,FränkischesKeuper-Lias-Land,1150,Steigerwald,31.12.2007,Bayern,eor,
11479,Strullendorf-Roßdorf,49.8667,11.0,290,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,,Bayern,eor,
11486,Aichig,49.9333,11.6167,380,7,Oberpfälzisch-ObermainischesHügelland,710,ObermainischesHügelland,,Bayern,eor,
11497,Seybothenreuth(PH),49.9,11.7167,420,7,Oberpfälzisch-ObermainischesHügelland,710,ObermainischesHügelland,31.12.2000,Bayern,eor,
11502,Heldritt,50.3667,10.8,340,13,MainfränkischePlatten,1380,Grabfeldgau,31.12.2013,Bayern,eor,
11507,Oeslau,50.3,11.0333,350,13,MainfränkischePlatten,1380,Grabfeldgau,30.04.2011,Bayern,eor,
11508,Plesten,50.2667,11.15,380,11,FränkischesKeuper-Lias-Land,1170,Itz-Baunach-Hügelland,,Bayern,eor,
11509,Sonnefeld(Ph),50.2167,11.1333,330,11,FränkischesKeuper-Lias-Land,1170,Itz-Baunach-Hügelland,,Bayern,eor,
11510,Thann,50.3333,11.1,340,7,Oberpfälzisch-ObermainischesHügelland,710,ObermainischesHügelland,31.12.2001,Bayern,eor,
11515,Ebermannstadt(PH),49.7833,11.1833,290,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,31.12.2009,Bayern,eor,
11517,Hollfeld,49.9333,11.2833,400,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,,Bayern,eor,
11518,Königsfeld,49.95,11.1667,450,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,30.11.2010,Bayern,eor,
11520,Wiesenttal-Streitberg,49.8167,11.2167,320,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,,Bayern,eor,
11523,Effeltrich,49.6667,11.1,345,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,,Bayern,eor,
