Stations_id,Referenzjahr,Qualitaetsniveau,Objekt_id,Phase_id,Eintrittsdatum,Eintrittsdatum_QB,Jultag,eor,Kulturpflanze
9187,2013,10,253,12,20130508,1,128,eor,Zucker-Ruebe
9187,2013,10,253,13,20130620,1,171,eor,Zucker-Ruebe
9187,2013,10,253,24,20131008,1,281,eor,Zucker-Ruebe
9187,2014,10,253,10,20140402,1,92,eor,Zucker-Ruebe
9187,2014,10,253,12,20140419,1,109,eor,Zucker-Ruebe
9187,2014,10,253,13,20140620,1,171,eor,Zucker-Ruebe
9187,2014,10,253,24,20141015,1,288,eor,Zucker-Ruebe
9189,2001,10,253,10,20010423,1,113,eor,Zucker-Ruebe
9189,2001,10,253,12,20010509,1,129,eor,Zucker-Ruebe
9189,2001,10,253,24,20011004,1,277,eor,Zucker-Ruebe
9189,2002,10,253,10,20020402,1,92,eor,Zucker-Ruebe
9189,2002,10,253,12,20020423,1,113,eor,Zucker-Ruebe
9189,2002,10,253,13,20020607,1,158,eor,Zucker-Ruebe
9189,2002,10,253,24,20021018,1,291,eor,Zucker-Ruebe
9189,2003,10,253,10,20030328,1,87,eor,Zucker-Ruebe
9189,2003,10,253,12,20030425,1,115,eor,Zucker-Ruebe
9189,2003,10,253,13,20030603,1,154,eor,Zucker-Ruebe
9198,1999,10,253,10,19990329,1,88,eor,Zucker-Ruebe
9198,1999,10,253,12,19990419,1,109,eor,Zucker-Ruebe
9198,1999,10,253,13,19990614,1,165,eor,Zucker-Ruebe
9198,1999,10,253,24,19990929,1,272,eor,Zucker-Ruebe
9198,2000,10,253,10,20000408,1,98,eor,Zucker-Ruebe
9198,2000,10,253,12,20000423,1,113,eor,Zucker-Ruebe
9198,2000,10,253,13,20000529,1,149,eor,Zucker-Ruebe
9198,2000,10,253,24,20001010,1,283,eor,Zucker-Ruebe
9198,2001,10,253,10,20010428,1,118,eor,Zucker-Ruebe
9198,2001,10,253,12,20010514,1,134,eor,Zucker-Ruebe
9198,2001,10,253,13,20010618,1,169,eor,Zucker-Ruebe
9198,2001,10,253,24,20011012,1,285,eor,Zucker-Ruebe
9198,2002,10,253,10,20020403,1,93,eor,Zucker-Ruebe
9198,2002,10,253,12,20020422,1,112,eor,Zucker-Ruebe
9198,2002,10,253,13,20020609,1,160,eor,Zucker-Ruebe
9198,2002,10,253,24,20021003,1,276,eor,Zucker-Ruebe
9198,2003,10,253,10,20030326,1,85,eor,Zucker-Ruebe
9198,2003,10,253,12,20030411,1,101,eor,Zucker-Ruebe
9198,2003,10,253,13,20030613,1,164,eor,Zucker-Ruebe
9198,2003,10,253,24,20031020,1,293,eor,Zucker-Ruebe
9198,2004,10,253,10,20040328,1,87,eor,Zucker-Ruebe
9198,2004,10,253,12,20040418,1,108,eor,Zucker-Ruebe
9198,2004,10,253,13,20040615,1,166,eor,Zucker-Ruebe
9198,2004,10,253,24,20041020,1,293,eor,Zucker-Ruebe
9198,2005,10,253,10,20050320,1,79,eor,Zucker-Ruebe
9198,2005,10,253,12,20050424,1,114,eor,Zucker-Ruebe
9198,2005,10,253,13,20050622,1,173,eor,Zucker-Ruebe
9198,2005,10,253,24,20051018,1,291,eor,Zucker-Ruebe
9198,2006,10,253,10,20060412,1,102,eor,Zucker-Ruebe
9198,2006,10,253,12,20060430,1,120,eor,Zucker-Ruebe
9198,2006,10,253,13,20060702,1,183,eor,Zucker-Ruebe
9198,2006,10,253,24,20061010,1,283,eor,Zucker-Ruebe
9198,2007,10,253,10,20070330,1,89,eor,Zucker-Ruebe
9198,2007,10,253,12,20070415,1,105,eor,Zucker-Ruebe
9198,2007,10,253,13,20070622,1,173,eor,Zucker-Ruebe
9198,2007,10,253,24,20070928,1,271,eor,Zucker-Ruebe
9198,2008,10,253,10,20080416,1,106,eor,Zucker-Ruebe
9198,2008,10,253,12,20080506,1,126,eor,Zucker-Ruebe
9198,2008,10,253,13,20080612,1,163,eor,Zucker-Ruebe
9198,2008,10,253,24,20081012,1,285,eor,Zucker-Ruebe
9198,2009,10,253,10,20090403,1,93,eor,Zucker-Ruebe
9198,2009,10,253,12,20090424,1,114,eor,Zucker-Ruebe
9198,2009,10,253,13,20090603,1,154,eor,Zucker-Ruebe
9198,2009,10,253,24,20091010,1,283,eor,Zucker-Ruebe
9198,2010,10,253,10,20100414,1,104,eor,Zucker-Ruebe
9198,2010,10,253,12,20100501,1,121,eor,Zucker-Ruebe
9198,2010,10,253,13,20100616,1,167,eor,Zucker-Ruebe
9198,2010,10,253,24,20101010,1,283,eor,Zucker-Ruebe
9198,2011,10,253,10,20110329,1,88,eor,Zucker-Ruebe
9198,2011,10,253,12,20110419,1,109,eor,Zucker-Ruebe
9198,2011,10,253,13,20110603,1,154,eor,Zucker-Ruebe
9198,2011,10,253,24,20110923,1,266,eor,Zucker-Ruebe
9198,2012,10,253,10,20120415,1,105,eor,Zucker-Ruebe
9198,2012,10,253,12,20120503,1,123,eor,Zucker-Ruebe
9198,2012,10,253,13,20120612,1,163,eor,Zucker-Ruebe
9198,2012,10,253,24,20121026,1,299,eor,Zucker-Ruebe
9198,2013,10,253,10,20130326,1,85,eor,Zucker-Ruebe
9198,2013,10,253,12,20130418,1,108,eor,Zucker-Ruebe
9198,2013,10,253,13,20130616,1,167,eor,Zucker-Ruebe
9198,2013,10,253,24,20131006,1,279,eor,Zucker-Ruebe
9198,2014,10,253,10,20140314,1,73,eor,Zucker-Ruebe
9198,2014,10,253,12,20140403,1,93,eor,Zucker-Ruebe
9198,2014,10,253,13,20140525,1,145,eor,Zucker-Ruebe
9198,2014,10,253,24,20141017,1,290,eor,Zucker-Ruebe
9198,2015,10,253,10,20150406,1,96,eor,Zucker-Ruebe
9198,2015,10,253,12,20150428,1,118,eor,Zucker-Ruebe
9198,2015,10,253,13,20150613,1,164,eor,Zucker-Ruebe
9198,2015,10,253,24,20151016,1,289,eor,Zucker-Ruebe
9198,2016,10,253,10,20160327,1,86,eor,Zucker-Ruebe
9198,2016,10,253,12,20160430,1,120,eor,Zucker-Ruebe
9198,2016,10,253,13,20160616,1,167,eor,Zucker-Ruebe
9198,2016,10,253,24,20160930,1,273,eor,Zucker-Ruebe
9198,2017,10,253,10,20170315,1,74,eor,Zucker-Ruebe
9198,2017,10,253,12,20170403,1,93,eor,Zucker-Ruebe
9198,2017,10,253,13,20170605,1,156,eor,Zucker-Ruebe
9198,2017,10,253,24,20170920,1,263,eor,Zucker-Ruebe
9199,1999,10,253,10,19990410,1,100,eor,Zucker-Ruebe
9199,1999,10,253,12,19990506,1,126,eor,Zucker-Ruebe
9199,1999,10,253,24,19991110,1,314,eor,Zucker-Ruebe
9199,2000,10,253,10,20000402,1,92,eor,Zucker-Ruebe
9199,2000,10,253,12,20000508,1,128,eor,Zucker-Ruebe
9199,2000,10,253,24,20001112,1,316,eor,Zucker-Ruebe
9199,2002,10,253,10,20020411,1,101,eor,Zucker-Ruebe
9199,2002,10,253,12,20020504,1,124,eor,Zucker-Ruebe
9199,2002,10,253,24,20021111,1,315,eor,Zucker-Ruebe
9199,2004,10,253,10,20040412,1,102,eor,Zucker-Ruebe
9199,2004,10,253,12,20040506,1,126,eor,Zucker-Ruebe
9199,2004,10,253,24,20041110,1,314,eor,Zucker-Ruebe
9200,2003,10,253,10,20030423,1,113,eor,Zucker-Ruebe
9200,2003,10,253,12,20030506,1,126,eor,Zucker-Ruebe
9200,2003,10,253,13,20030717,1,198,eor,Zucker-Ruebe
9200,2003,10,253,24,20031105,1,309,eor,Zucker-Ruebe
9200,2004,10,253,10,20040409,1,99,eor,Zucker-Ruebe
9200,2004,10,253,12,20040421,1,111,eor,Zucker-Ruebe
9200,2004,10,253,13,20040527,1,147,eor,Zucker-Ruebe
9200,2004,10,253,24,20041103,1,307,eor,Zucker-Ruebe
9200,2006,10,253,10,20060411,1,101,eor,Zucker-Ruebe
9200,2006,10,253,12,20060506,1,126,eor,Zucker-Ruebe
9200,2006,10,253,13,20060623,1,174,eor,Zucker-Ruebe
9200,2006,10,253,24,20061029,1,302,eor,Zucker-Ruebe
9200,2007,10,253,10,20070419,1,109,eor,Zucker-Ruebe
9200,2007,10,253,12,20070502,1,122,eor,Zucker-Ruebe
9200,2007,10,253,13,20070703,1,184,eor,Zucker-Ruebe
9200,2007,10,253,24,20071104,1,308,eor,Zucker-Ruebe
9200,2009,10,253,10,20090428,1,118,eor,Zucker-Ruebe
9200,2009,10,253,12,20090509,1,129,eor,Zucker-Ruebe
9200,2009,10,253,13,20090620,1,171,eor,Zucker-Ruebe
9200,2009,10,253,24,20091104,1,308,eor,Zucker-Ruebe
9200,2011,10,253,10,20110419,1,109,eor,Zucker-Ruebe
9200,2011,10,253,12,20110502,1,122,eor,Zucker-Ruebe
9200,2011,10,253,13,20110628,1,179,eor,Zucker-Ruebe
9200,2011,10,253,24,20111019,1,292,eor,Zucker-Ruebe
9200,2012,10,253,10,20120426,1,116,eor,Zucker-Ruebe
9200,2012,10,253,12,20120510,1,130,eor,Zucker-Ruebe
9200,2012,10,253,13,20120624,1,175,eor,Zucker-Ruebe
9200,2012,10,253,24,20121023,1,296,eor,Zucker-Ruebe
9200,2015,10,253,10,20150419,1,109,eor,Zucker-Ruebe
9200,2015,10,253,12,20150503,1,123,eor,Zucker-Ruebe
9200,2015,10,253,13,20150610,1,161,eor,Zucker-Ruebe
9200,2015,10,253,24,20151016,1,289,eor,Zucker-Ruebe
9200,2016,10,253,10,20160417,1,107,eor,Zucker-Ruebe
9200,2016,10,253,12,20160430,1,120,eor,Zucker-Ruebe
9200,2016,10,253,13,20160615,1,166,eor,Zucker-Ruebe
9200,2016,10,253,24,20161107,1,311,eor,Zucker-Ruebe
9200,2017,10,253,10,20170419,1,109,eor,Zucker-Ruebe
9200,2017,10,253,12,20170507,1,127,eor,Zucker-Ruebe
9200,2017,10,253,13,20170619,1,170,eor,Zucker-Ruebe
9200,2017,10,253,24,20171112,1,316,eor,Zucker-Ruebe
9200,2018,10,253,10,20180503,1,123,eor,Zucker-Ruebe
9200,2018,10,253,12,20180515,1,135,eor,Zucker-Ruebe
9200,2018,10,253,13,20180617,1,168,eor,Zucker-Ruebe
9200,2018,10,253,24,20181102,1,306,eor,Zucker-Ruebe
9200,2019,10,253,10,20190418,1,108,eor,Zucker-Ruebe
9200,2019,10,253,12,20190505,1,125,eor,Zucker-Ruebe
9200,2019,10,253,13,20190613,1,164,eor,Zucker-Ruebe
9200,2019,10,253,24,20191009,1,282,eor,Zucker-Ruebe
9202,1999,10,253,10,19990330,1,89,eor,Zucker-Ruebe
9202,1999,10,253,12,19990412,1,102,eor,Zucker-Ruebe
9202,1999,10,253,13,19990606,1,157,eor,Zucker-Ruebe
9202,1999,10,253,24,19991007,1,280,eor,Zucker-Ruebe
9202,2000,10,253,10,20000405,1,95,eor,Zucker-Ruebe
9202,2000,10,253,12,20000428,1,118,eor,Zucker-Ruebe
9202,2000,10,253,13,20000527,1,147,eor,Zucker-Ruebe
9202,2000,10,253,24,20001009,1,282,eor,Zucker-Ruebe
9202,2001,10,253,10,20010407,1,97,eor,Zucker-Ruebe
9202,2001,10,253,12,20010510,1,130,eor,Zucker-Ruebe
9202,2001,10,253,13,20010601,1,152,eor,Zucker-Ruebe
9202,2001,10,253,24,20011008,1,281,eor,Zucker-Ruebe
9202,2002,10,253,10,20020402,1,92,eor,Zucker-Ruebe
9202,2002,10,253,12,20020421,1,111,eor,Zucker-Ruebe
9202,2002,10,253,13,20020608,1,159,eor,Zucker-Ruebe
9202,2002,10,253,24,20021007,1,280,eor,Zucker-Ruebe
9202,2003,10,253,10,20030325,1,84,eor,Zucker-Ruebe
9202,2003,10,253,12,20030501,1,121,eor,Zucker-Ruebe
9202,2003,10,253,13,20030610,1,161,eor,Zucker-Ruebe
9202,2003,10,253,24,20031020,1,293,eor,Zucker-Ruebe
9202,2004,10,253,10,20040401,1,91,eor,Zucker-Ruebe
9202,2004,10,253,12,20040430,1,120,eor,Zucker-Ruebe
9202,2004,10,253,13,20040608,1,159,eor,Zucker-Ruebe
9202,2004,10,253,24,20041007,1,280,eor,Zucker-Ruebe
9202,2005,10,253,10,20050401,1,91,eor,Zucker-Ruebe
9202,2005,10,253,12,20050428,1,118,eor,Zucker-Ruebe
9202,2005,10,253,13,20050608,1,159,eor,Zucker-Ruebe
9202,2005,10,253,24,20050924,1,267,eor,Zucker-Ruebe
9202,2006,10,253,10,20060412,1,102,eor,Zucker-Ruebe
9202,2006,10,253,12,20060508,1,128,eor,Zucker-Ruebe
9202,2006,10,253,13,20060608,1,159,eor,Zucker-Ruebe
9202,2006,10,253,24,20061018,1,291,eor,Zucker-Ruebe
9202,2007,10,253,10,20070329,1,88,eor,Zucker-Ruebe
9202,2007,10,253,12,20070430,1,120,eor,Zucker-Ruebe
9202,2007,10,253,13,20070610,1,161,eor,Zucker-Ruebe
9202,2007,10,253,24,20071004,1,277,eor,Zucker-Ruebe
9202,2008,10,253,10,20080421,1,111,eor,Zucker-Ruebe
9202,2008,10,253,12,20080514,1,134,eor,Zucker-Ruebe
9202,2008,10,253,13,20080607,1,158,eor,Zucker-Ruebe
9202,2008,10,253,24,20081012,1,285,eor,Zucker-Ruebe
9202,2009,10,253,10,20090403,1,93,eor,Zucker-Ruebe
9202,2009,10,253,12,20090420,1,110,eor,Zucker-Ruebe
9202,2009,10,253,13,20090528,1,148,eor,Zucker-Ruebe
9202,2009,10,253,24,20091006,1,279,eor,Zucker-Ruebe
9202,2010,10,253,10,20100408,1,98,eor,Zucker-Ruebe
9202,2010,10,253,12,20100425,1,115,eor,Zucker-Ruebe
9202,2010,10,253,13,20100617,1,168,eor,Zucker-Ruebe
9202,2010,10,253,24,20101110,1,314,eor,Zucker-Ruebe
9202,2011,10,253,10,20110328,1,87,eor,Zucker-Ruebe
9202,2011,10,253,12,20110412,1,102,eor,Zucker-Ruebe
9202,2011,10,253,13,20110607,1,158,eor,Zucker-Ruebe
9202,2011,10,253,24,20111022,1,295,eor,Zucker-Ruebe
9202,2012,10,253,10,20120330,1,89,eor,Zucker-Ruebe
9202,2012,10,253,12,20120417,1,107,eor,Zucker-Ruebe
9202,2012,10,253,13,20120610,1,161,eor,Zucker-Ruebe
9202,2012,10,253,24,20121016,1,289,eor,Zucker-Ruebe
9202,2013,10,253,10,20130416,1,106,eor,Zucker-Ruebe
9202,2013,10,253,12,20130429,1,119,eor,Zucker-Ruebe
9202,2013,10,253,13,20130625,1,176,eor,Zucker-Ruebe
9202,2013,10,253,24,20131006,1,279,eor,Zucker-Ruebe
9202,2014,10,253,10,20140314,1,73,eor,Zucker-Ruebe
9202,2014,10,253,12,20140405,1,95,eor,Zucker-Ruebe
9202,2014,10,253,13,20140601,1,152,eor,Zucker-Ruebe
9202,2014,10,253,24,20141007,1,280,eor,Zucker-Ruebe
9202,2015,10,253,10,20150318,1,77,eor,Zucker-Ruebe
9202,2015,10,253,12,20150415,1,105,eor,Zucker-Ruebe
9202,2015,10,253,13,20150615,1,166,eor,Zucker-Ruebe
9202,2015,10,253,24,20151103,1,307,eor,Zucker-Ruebe
9202,2016,10,253,10,20160317,1,76,eor,Zucker-Ruebe
9202,2016,10,253,12,20160415,1,105,eor,Zucker-Ruebe
9202,2016,10,253,13,20160602,1,153,eor,Zucker-Ruebe
9202,2016,10,253,24,20161005,1,278,eor,Zucker-Ruebe
9202,2017,10,253,10,20170326,1,85,eor,Zucker-Ruebe
9202,2017,10,253,12,20170501,1,121,eor,Zucker-Ruebe
9202,2017,10,253,13,20170603,1,154,eor,Zucker-Ruebe
9202,2017,10,253,24,20171114,1,318,eor,Zucker-Ruebe
9202,2018,10,253,10,20180406,1,96,eor,Zucker-Ruebe
9202,2018,10,253,12,20180425,1,115,eor,Zucker-Ruebe
9202,2018,10,253,13,20180529,1,149,eor,Zucker-Ruebe
9202,2018,10,253,24,20181012,1,285,eor,Zucker-Ruebe
9202,2019,10,253,10,20190330,1,89,eor,Zucker-Ruebe
9202,2019,10,253,12,20190416,1,106,eor,Zucker-Ruebe
9202,2019,10,253,13,20190612,1,163,eor,Zucker-Ruebe
9202,2019,10,253,24,20191011,1,284,eor,Zucker-Ruebe
9203,1999,10,253,10,19990414,1,104,eor,Zucker-Ruebe
9203,1999,10,253,12,19990429,1,119,eor,Zucker-Ruebe
9203,1999,10,253,13,19990605,1,156,eor,Zucker-Ruebe
9203,1999,10,253,24,19990929,1,272,eor,Zucker-Ruebe
9203,2000,10,253,10,20000408,1,98,eor,Zucker-Ruebe
9203,2000,10,253,12,20000502,1,122,eor,Zucker-Ruebe
9203,2000,10,253,13,20000529,1,149,eor,Zucker-Ruebe
9203,2000,10,253,24,20000928,1,271,eor,Zucker-Ruebe
9203,2001,10,253,10,20010502,1,122,eor,Zucker-Ruebe
9203,2001,10,253,12,20010516,1,136,eor,Zucker-Ruebe
9203,2001,10,253,13,20010619,1,170,eor,Zucker-Ruebe
9203,2001,10,253,24,20011002,1,275,eor,Zucker-Ruebe
9203,2002,10,253,10,20020413,1,103,eor,Zucker-Ruebe
9203,2002,10,253,12,20020506,1,126,eor,Zucker-Ruebe
9203,2002,10,253,13,20020617,1,168,eor,Zucker-Ruebe
9203,2002,10,253,24,20021001,1,274,eor,Zucker-Ruebe
9203,2003,10,253,10,20030423,1,113,eor,Zucker-Ruebe
9203,2003,10,253,12,20030511,1,131,eor,Zucker-Ruebe
9203,2003,10,253,13,20030613,1,164,eor,Zucker-Ruebe
9203,2003,10,253,24,20030926,1,269,eor,Zucker-Ruebe
9203,2004,10,253,10,20040403,1,93,eor,Zucker-Ruebe
9203,2004,10,253,12,20040501,1,121,eor,Zucker-Ruebe
9203,2004,10,253,13,20040613,1,164,eor,Zucker-Ruebe
9203,2004,10,253,24,20041005,1,278,eor,Zucker-Ruebe
9203,2005,10,253,10,20050402,1,92,eor,Zucker-Ruebe
9203,2005,10,253,12,20050429,1,119,eor,Zucker-Ruebe
9203,2005,10,253,13,20050620,1,171,eor,Zucker-Ruebe
9203,2005,10,253,24,20051002,1,275,eor,Zucker-Ruebe
9203,2006,10,253,10,20060411,1,101,eor,Zucker-Ruebe
9203,2006,10,253,12,20060510,1,130,eor,Zucker-Ruebe
9203,2006,10,253,13,20060626,1,177,eor,Zucker-Ruebe
9203,2006,10,253,24,20060929,1,272,eor,Zucker-Ruebe
9203,2007,10,253,10,20070414,1,104,eor,Zucker-Ruebe
9203,2007,10,253,12,20070429,1,119,eor,Zucker-Ruebe
9203,2007,10,253,13,20070605,1,156,eor,Zucker-Ruebe
9203,2007,10,253,24,20070928,1,271,eor,Zucker-Ruebe
9203,2008,10,253,10,20080419,1,109,eor,Zucker-Ruebe
9203,2008,10,253,12,20080514,1,134,eor,Zucker-Ruebe
9203,2008,10,253,13,20080610,1,161,eor,Zucker-Ruebe
9203,2008,10,253,24,20080929,1,272,eor,Zucker-Ruebe
9203,2009,10,253,10,20090408,1,98,eor,Zucker-Ruebe
9203,2009,10,253,12,20090422,1,112,eor,Zucker-Ruebe
9203,2009,10,253,13,20090612,1,163,eor,Zucker-Ruebe
9203,2009,10,253,24,20090927,1,270,eor,Zucker-Ruebe
9203,2010,10,253,10,20100424,1,114,eor,Zucker-Ruebe
9203,2010,10,253,12,20100510,1,130,eor,Zucker-Ruebe
9203,2010,10,253,13,20100630,1,181,eor,Zucker-Ruebe
9203,2010,10,253,24,20101002,1,275,eor,Zucker-Ruebe
9203,2011,10,253,10,20110328,1,87,eor,Zucker-Ruebe
9203,2011,10,253,12,20110426,1,116,eor,Zucker-Ruebe
9203,2011,10,253,13,20110531,1,151,eor,Zucker-Ruebe
9203,2011,10,253,24,20110928,1,271,eor,Zucker-Ruebe
9203,2012,10,253,10,20120418,1,108,eor,Zucker-Ruebe
9203,2012,10,253,12,20120503,1,123,eor,Zucker-Ruebe
9203,2012,10,253,13,20120609,1,160,eor,Zucker-Ruebe
9203,2012,10,253,24,20120922,1,265,eor,Zucker-Ruebe
9203,2013,10,253,10,20130417,1,107,eor,Zucker-Ruebe
9203,2013,10,253,12,20130508,1,128,eor,Zucker-Ruebe
9203,2013,10,253,13,20130623,1,174,eor,Zucker-Ruebe
9203,2013,10,253,24,20131010,1,283,eor,Zucker-Ruebe
9203,2014,10,253,10,20140405,1,95,eor,Zucker-Ruebe
9203,2014,10,253,12,20140420,1,110,eor,Zucker-Ruebe
9203,2014,10,253,13,20140531,1,151,eor,Zucker-Ruebe
9203,2014,10,253,24,20140926,1,269,eor,Zucker-Ruebe
9203,2015,10,253,10,20150419,1,109,eor,Zucker-Ruebe
9203,2015,10,253,12,20150502,1,122,eor,Zucker-Ruebe
9203,2015,10,253,13,20150625,1,176,eor,Zucker-Ruebe
9203,2015,10,253,24,20151001,1,274,eor,Zucker-Ruebe
9203,2016,10,253,10,20160421,1,111,eor,Zucker-Ruebe
9203,2016,10,253,12,20160513,1,133,eor,Zucker-Ruebe
9203,2016,10,253,13,20160615,1,166,eor,Zucker-Ruebe
9203,2016,10,253,24,20160930,1,273,eor,Zucker-Ruebe
9203,2017,10,253,10,20170410,1,100,eor,Zucker-Ruebe
9203,2017,10,253,12,20170503,1,123,eor,Zucker-Ruebe
9203,2017,10,253,13,20170605,1,156,eor,Zucker-Ruebe
9203,2017,10,253,24,20170925,1,268,eor,Zucker-Ruebe
9203,2018,10,253,10,20180423,1,113,eor,Zucker-Ruebe
9203,2018,10,253,12,20180502,1,122,eor,Zucker-Ruebe
9203,2018,10,253,13,20180606,1,157,eor,Zucker-Ruebe
9203,2018,10,253,24,20180922,1,265,eor,Zucker-Ruebe
9203,2019,10,253,10,20190406,1,96,eor,Zucker-Ruebe
9203,2019,10,253,12,20190425,1,115,eor,Zucker-Ruebe
9203,2019,10,253,13,20190529,1,149,eor,Zucker-Ruebe
9203,2019,10,253,24,20190926,1,269,eor,Zucker-Ruebe
9209,1999,10,253,10,19990415,1,105,eor,Zucker-Ruebe
9209,1999,10,253,12,19990501,1,121,eor,Zucker-Ruebe
9209,1999,10,253,13,19990610,1,161,eor,Zucker-Ruebe
9209,1999,10,253,24,19991006,1,279,eor,Zucker-Ruebe
9209,2000,10,253,10,20000412,1,102,eor,Zucker-Ruebe
9209,2000,10,253,12,20000501,1,121,eor,Zucker-Ruebe
9209,2000,10,253,13,20000603,1,154,eor,Zucker-Ruebe
9209,2000,10,253,24,20000925,1,268,eor,Zucker-Ruebe
9213,1999,10,253,10,19990410,1,100,eor,Zucker-Ruebe
9213,1999,10,253,12,19990426,1,116,eor,Zucker-Ruebe
9213,1999,10,253,13,19990611,1,162,eor,Zucker-Ruebe
9213,1999,10,253,24,19991103,1,307,eor,Zucker-Ruebe
9213,2000,10,253,10,20000412,1,102,eor,Zucker-Ruebe
9213,2000,10,253,12,20000425,1,115,eor,Zucker-Ruebe
9213,2000,10,253,13,20000604,1,155,eor,Zucker-Ruebe
9213,2000,10,253,24,20001030,1,303,eor,Zucker-Ruebe
9213,2001,10,253,10,20010424,1,114,eor,Zucker-Ruebe
9213,2001,10,253,12,20010512,1,132,eor,Zucker-Ruebe
9213,2001,10,253,13,20010620,1,171,eor,Zucker-Ruebe
9213,2001,10,253,24,20011101,1,305,eor,Zucker-Ruebe
9213,2002,10,253,10,20020405,1,95,eor,Zucker-Ruebe
9213,2002,10,253,12,20020426,1,116,eor,Zucker-Ruebe
9213,2002,10,253,13,20020606,1,157,eor,Zucker-Ruebe
9213,2002,10,253,24,20021110,1,314,eor,Zucker-Ruebe
9213,2003,10,253,10,20030328,1,87,eor,Zucker-Ruebe
9213,2003,10,253,12,20030418,1,108,eor,Zucker-Ruebe
9213,2003,10,253,13,20030602,1,153,eor,Zucker-Ruebe
9213,2003,10,253,24,20031029,1,302,eor,Zucker-Ruebe
9213,2004,10,253,10,20040401,1,91,eor,Zucker-Ruebe
9213,2004,10,253,12,20040417,1,107,eor,Zucker-Ruebe
9213,2004,10,253,13,20040616,1,167,eor,Zucker-Ruebe
9213,2004,10,253,24,20040703,5,184,eor,Zucker-Ruebe
9213,2005,10,253,10,20050406,1,96,eor,Zucker-Ruebe
9213,2005,10,253,12,20050423,1,113,eor,Zucker-Ruebe
9213,2005,10,253,13,20050528,1,148,eor,Zucker-Ruebe
9213,2005,10,253,24,20051029,1,302,eor,Zucker-Ruebe
9213,2006,10,253,10,20060427,1,117,eor,Zucker-Ruebe
9213,2006,10,253,12,20060510,1,130,eor,Zucker-Ruebe
9213,2006,10,253,13,20060620,1,171,eor,Zucker-Ruebe
9213,2006,10,253,24,20061120,1,324,eor,Zucker-Ruebe
9213,2007,10,253,10,20070410,1,100,eor,Zucker-Ruebe
9213,2007,10,253,12,20070420,1,110,eor,Zucker-Ruebe
9213,2007,10,253,13,20070610,1,161,eor,Zucker-Ruebe
9213,2007,10,253,24,20071121,1,325,eor,Zucker-Ruebe
9256,2010,10,253,10,20100420,1,110,eor,Zucker-Ruebe
9256,2010,10,253,13,20100915,5,258,eor,Zucker-Ruebe
9256,2010,10,253,24,20101030,1,303,eor,Zucker-Ruebe
9265,2004,10,253,24,20041002,1,275,eor,Zucker-Ruebe
9269,1999,10,253,10,19990403,1,93,eor,Zucker-Ruebe
9269,1999,10,253,12,19990419,1,109,eor,Zucker-Ruebe
9269,1999,10,253,13,19990530,1,150,eor,Zucker-Ruebe
9269,1999,10,253,24,19990926,1,269,eor,Zucker-Ruebe
9269,2000,10,253,10,20000406,1,96,eor,Zucker-Ruebe
9269,2000,10,253,12,20000422,1,112,eor,Zucker-Ruebe
9269,2000,10,253,13,20000531,1,151,eor,Zucker-Ruebe
9269,2000,10,253,24,20001015,1,288,eor,Zucker-Ruebe
9269,2001,10,253,10,20010406,1,96,eor,Zucker-Ruebe
9269,2001,10,253,12,20010502,1,122,eor,Zucker-Ruebe
9269,2001,10,253,13,20010611,1,162,eor,Zucker-Ruebe
9269,2001,10,253,24,20011010,1,283,eor,Zucker-Ruebe
9269,2002,10,253,10,20020401,1,91,eor,Zucker-Ruebe
9269,2002,10,253,12,20020418,1,108,eor,Zucker-Ruebe
9269,2002,10,253,13,20020601,1,152,eor,Zucker-Ruebe
9269,2002,10,253,24,20021008,1,281,eor,Zucker-Ruebe
9269,2003,10,253,10,20030321,1,80,eor,Zucker-Ruebe
9269,2003,10,253,12,20030409,1,99,eor,Zucker-Ruebe
9269,2003,10,253,13,20030527,1,147,eor,Zucker-Ruebe
9269,2003,10,253,24,20031006,1,279,eor,Zucker-Ruebe
9269,2004,10,253,10,20040331,1,90,eor,Zucker-Ruebe
9269,2004,10,253,12,20040421,1,111,eor,Zucker-Ruebe
9269,2004,10,253,13,20040603,1,154,eor,Zucker-Ruebe
9269,2004,10,253,24,20041007,1,280,eor,Zucker-Ruebe
9269,2005,10,253,10,20050331,1,90,eor,Zucker-Ruebe
9269,2005,10,253,12,20050418,1,108,eor,Zucker-Ruebe
9269,2005,10,253,13,20050606,1,157,eor,Zucker-Ruebe
9269,2005,10,253,24,20051004,1,277,eor,Zucker-Ruebe
9269,2006,10,253,10,20060410,1,100,eor,Zucker-Ruebe
9269,2006,10,253,12,20060427,1,117,eor,Zucker-Ruebe
9269,2006,10,253,13,20060602,1,153,eor,Zucker-Ruebe
9269,2006,10,253,24,20061015,1,288,eor,Zucker-Ruebe
9269,2007,10,253,10,20070402,1,92,eor,Zucker-Ruebe
9269,2007,10,253,12,20070419,1,109,eor,Zucker-Ruebe
9269,2007,10,253,13,20070525,1,145,eor,Zucker-Ruebe
9269,2007,10,253,24,20071008,1,281,eor,Zucker-Ruebe
9269,2008,10,253,10,20080419,1,109,eor,Zucker-Ruebe
9269,2008,10,253,12,20080503,1,123,eor,Zucker-Ruebe
9269,2008,10,253,13,20080529,1,149,eor,Zucker-Ruebe
9269,2008,10,253,24,20081014,1,287,eor,Zucker-Ruebe
