ID,Nuts1_Bez,Nuts3_ID,Kreise,Nuts3_Bez,WW_2019,WG_2019,WRa_2019,SM_2019,WW_2018,WG_2018,WRa_2018,SM_2018,WW_2017,WG_2017,WRa_2017,SM_2017,WW_2016,WG_2016,WRa_2016,SM_2016,WW_2015,WG_2015,WRa_2015,SM_2015,WW_2014,WG_2014,WRa_2014,SM_2014,WW_2013,WG_2013,WRa_2013,SM_2013,WW_2012,WG_2012,WRa_2012,SM_2012,WW_2011,WG_2011,WRa_2011,SM_2011,WW_2010,WG_2010,WRa_2010,SM_2010,WW_2009,WG_2009,WRa_2009,SM_2009,WW_2008,WG_2008,WRa_2008,SM_2008,WW_2007,WG_2007,WRa_2007,SM_2007,WW_2006,WG_2006,WRa_2006,SM_2006,WW_2005,WG_2005,WRa_2005,SM_2005,WW_2004,WG_2004,WRa_2004,SM_2004,WW_2003,WG_2003,WRa_2003,SM_2003,WW_2002,WG_2002,WRa_2002,SM_2002,WW_2001,WG_2001,WRa_2001,SM_2001,WW_2000,WG_2000,WRa_2000,SM_2000,WW_1999,WG_1999,WRa_1999,SM_1999,WW_1998,WG_1998,WRa_1998,SM_1998,WW_1997,WG_1997,WRa_1997,SM_1997,WW_1996,WG_1996,WRa_1996,SM_1996,WW_1995,WG_1995,WRa_1995,SM_1995,WW_1994,WG_1994,WRa_1994,SM_1994,WW_1993,WG_1993,WRa_1993,SM_1993,WW_1992,WG_1992,WRa_1992,SM_1992,WW_1991,WG_1991,WRa_1991,SM_1991,WW_1990,WG_1990,WRa_1990,SM_1990,WR_2019,WR_2018,WR_2017,WR_2016,WR_2015,WR_2014,WR_2013,WR_2012,WR_2011,WR_2010,WR_2009,WR_2008,WR_2007,WR_2006,WR_2005,WR_2004,WR_2003,WR_2002,WR_2001,WR_2000,WR_1999
8327,BadenWürttemberg,DE137,Tuttlingen.Landkreis,Tuttlingen.Landkreis,81.7,74.9,,,71.9,67.2,,440.7,71.3,,,542.2,62.9,74.4,,450.3,65.0,65.2,,,77.6,81.1,,504.4,61.2,65.8,,417.4,72.3,69.4,40.8,451.7,65.3,,29.0,475.6,64.2,61.2,41.9,500.2,67.3,59.8,41.6,469.2,69.3,56.6,38.9,463.7,67.4,56.8,42.2,482.6,67.6,55.7,40.6,467.7,62.6,51.2,37.2,498.1,68.5,57.7,41.1,424.7,57.8,48.0,27.5,378.6,62.8,56.7,33.2,462.9,64.1,55.6,34.6,430.9,68.0,58.6,35.6,446.7,62.2,50.7,34.7,485.1,71.1,62.2,37.0,449.0,64.7,57.8,33.1,426.6,64.4,58.8,31.9,446.9,54.1,49.1,31.5,448.9,58.4,51.1,26.6,467.4,63.3,55.1,29.0,557.5,61.8,58.3,27.9,490.0,68.0,57.8,34.5,360.8,58.4,57.0,29.8,405.4,,,,,,,,,,,,57.2,52.2,57.9,52.4,56.2,,54.0,51.8,55.0,55.6
8335,BadenWürttemberg,DE138,Konstanz.Landkreis,Konstanz.Landkreis,62.4,,,454.6,69.0,,,460.7,61.2,,,544.6,51.2,60.5,36.1,432.3,,,,416.1,76.3,67.1,,414.2,60.1,59.2,,468.8,68.4,61.2,34.5,565.8,42.1,56.1,19.5,411.7,68.1,62.4,29.7,462.8,73.4,62.7,39.1,472.5,74.8,57.7,36.5,477.6,74.5,59.5,41.5,476.9,67.6,59.2,34.7,426.9,68.4,53.9,34.7,455.9,64.7,50.8,33.4,401.1,55.2,47.9,25.5,411.9,67.4,57.2,31.3,456.7,69.8,57.6,32.2,432.2,69.8,58.9,32.8,492.3,60.1,49.0,32.6,431.6,69.0,63.4,33.8,469.7,65.3,57.8,31.3,481.8,73.3,56.9,31.4,487.5,56.0,49.9,29.2,421.9,61.0,50.1,25.4,447.8,66.4,54.6,27.4,543.3,59.2,59.0,25.4,468.7,69.4,58.9,32.3,424.3,61.6,60.8,27.2,428.2,,,,,,,,,,60.6,63.1,64.9,62.7,58.5,59.5,57.7,47.7,54.5,56.7,56.4,52.7
8336,BadenWürttemberg,DE139,Lörrach.Landkreis,Lörrach.Landkreis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,61.2,,474.0,66.1,56.4,,475.7,69.5,53.7,,481.6,56.9,49.6,,505.8,60.6,51.8,,433.0,57.2,50.6,,490.2,72.3,57.8,31.7,515.4,49.7,47.5,30.0,440.8,64.9,54.9,29.8,474.2,54.6,47.5,31.2,498.5,60.2,51.7,,467.1,48.3,40.6,,446.3,58.6,49.3,,506.9,57.1,51.2,,451.7,62.4,48.1,33.4,505.0,44.9,44.9,37.2,453.6,52.5,45.9,24.7,433.8,54.7,46.4,26.6,513.8,54.3,52.0,22.7,435.9,61.0,44.7,24.6,485.6,53.1,53.9,26.2,497.8,,,,,,,,,,,51.5,,43.6,48.0,54.4,66.5,45.0,51.1,46.7,40.1,46.3
8337,BadenWürttemberg,DE13A,Waldshut.Landkreis,Waldshut.Landkreis,82.2,72.4,,489.6,78.2,68.2,,411.8,77.6,72.7,,441.9,60.8,63.1,,409.3,81.1,65.5,,410.2,71.1,70.9,,502.0,73.3,69.9,,405.9,66.4,59.0,,509.3,61.6,55.4,,442.6,63.4,59.3,36.0,434.6,66.6,58.8,36.3,489.2,65.7,55.9,37.9,443.2,67.3,56.7,39.1,474.2,63.4,55.5,37.0,438.7,62.8,54.7,36.8,451.6,71.3,59.8,38.1,485.5,51.9,50.1,26.4,364.8,65.5,58.0,34.3,454.4,61.1,55.9,37.0,443.9,64.0,56.3,35.9,465.0,54.2,47.9,33.8,397.2,66.5,61.2,34.3,480.0,63.7,59.9,32.2,446.7,71.2,57.7,31.8,458.1,53.0,50.5,29.8,349.1,55.0,50.1,23.1,421.4,60.8,53.7,28.8,496.1,54.1,54.7,23.3,440.2,64.3,56.1,30.6,400.8,58.3,58.6,25.2,420.6,,,,,,,,,,55.6,53.0,52.3,50.7,48.0,49.7,52.8,42.6,49.8,50.5,48.3,42.4
8415,BadenWürttemberg,DE141,Reutlingen.Landkreis,Reutlingen.Landkreis,63.8,71.9,32.5,438.7,70.6,67.4,38.4,349.3,66.4,69.3,34.8,350.0,58.7,63.3,,329.1,59.2,59.7,,314.8,71.9,76.9,,,55.1,55.0,28.8,358.5,62.9,58.2,38.9,415.5,65.3,63.8,,414.6,62.9,60.6,36.5,358.1,66.9,57.8,37.6,441.3,66.4,57.5,34.0,419.0,62.7,57.2,39.9,321.8,61.5,51.9,38.3,442.7,61.9,46.8,39.3,433.3,59.8,50.3,36.2,399.1,61.4,55.1,27.6,388.7,66.2,60.8,32.5,430.3,69.1,58.7,35.5,413.7,68.2,58.8,35.7,419.9,61.4,52.5,35.4,517.8,67.7,58.8,30.6,449.3,58.3,54.7,28.8,413.7,64.2,53.7,28.1,389.3,50.8,49.5,27.1,367.6,51.6,49.9,25.8,415.7,58.7,48.3,24.7,409.6,54.0,50.1,23.9,412.5,60.4,49.8,30.1,359.6,55.2,52.8,27.4,335.7,,,,,,,,,,45.7,50.5,50.9,51.2,50.9,54.2,50.5,51.2,58.6,56.1,57.9,53.6
8416,BadenWürttemberg,DE142,Tübingen.Landkreis,Tübingen.Landkreis,73.6,81.8,44.2,,85.7,77.8,46.2,,80.8,,,,68.8,76.7,44.1,,74.7,,45.7,,82.7,,46.9,,55.1,,,,65.4,,36.7,,69.9,,35.4,,65.7,57.7,39.8,429.5,73.9,61.8,42.1,466.7,72.8,54.2,40.0,494.4,65.1,59.0,46.5,444.2,68.5,61.0,42.7,481.1,62.8,51.0,39.9,445.3,69.5,58.5,36.3,411.8,56.7,52.1,22.6,439.8,67.0,59.9,34.8,448.5,72.0,64.7,38.8,419.6,69.5,63.2,32.2,484.7,60.4,53.9,32.0,453.8,76.8,69.7,36.2,389.8,67.0,61.1,32.8,386.1,70.0,58.5,29.3,416.0,53.6,50.0,28.4,475.7,57.6,51.4,26.0,458.8,66.7,55.7,31.1,479.8,66.7,60.7,29.0,438.7,68.1,59.0,31.5,380.5,62.7,65.6,27.5,444.1,66.5,,,,,,,,,42.6,50.4,50.6,49.7,48.5,50.1,58.5,50.7,57.1,63.2,59.0,53.8
8417,BadenWürttemberg,DE143,Zollerlbkreis.Landkreis,Zollerlbkreis.Landkreis,59.4,70.0,,478.5,73.1,66.6,38.5,455.0,67.2,72.1,34.5,433.1,62.5,61.1,,412.0,60.5,62.8,,334.6,79.0,79.0,,456.4,49.6,54.0,,362.2,63.2,56.5,37.2,487.4,61.8,52.9,,447.7,63.6,59.9,38.2,388.2,69.2,63.3,36.6,462.2,66.8,51.4,33.3,444.9,65.1,53.9,37.8,433.7,66.0,55.1,34.2,407.3,61.8,50.0,33.6,459.9,70.5,57.4,34.2,456.3,57.4,52.8,21.5,387.7,62.8,54.9,31.5,424.1,65.8,59.5,35.5,448.7,65.9,59.7,37.4,467.8,57.1,49.0,33.1,456.4,65.9,59.3,33.5,412.5,60.5,52.3,28.4,416.4,65.0,53.4,27.0,504.8,51.1,48.0,27.5,403.4,53.8,47.6,23.0,476.7,63.4,52.0,27.5,501.9,56.5,52.1,24.8,429.4,61.8,53.3,29.2,410.4,56.0,56.8,27.3,368.1,,,,,,,,,,54.5,62.8,55.9,55.8,57.0,53.8,57.9,48.1,50.4,53.9,54.2,46.0
8425,BadenWürttemberg,DE145,AlbDouKreis.Landkreis,AlbDouKreis.Landkreis,76.4,74.9,38.3,504.9,81.3,68.3,41.4,451.6,80.9,74.4,39.4,475.4,71.1,67.7,38.7,480.1,79.5,67.8,40.0,381.3,85.6,76.8,51.0,485.6,79.7,71.3,40.4,417.9,76.0,72.2,41.9,502.7,81.0,71.8,34.6,465.8,72.0,62.1,37.6,458.1,77.0,67.5,40.5,502.6,79.8,62.7,37.5,502.9,80.8,66.5,43.5,456.9,76.8,64.7,40.7,446.7,72.4,56.5,39.5,474.3,82.0,63.3,42.9,456.5,68.0,58.7,27.5,418.9,72.8,62.5,32.3,481.1,77.1,66.0,37.2,463.1,74.0,62.9,36.4,471.2,68.0,56.7,34.9,475.3,77.0,66.3,35.2,489.4,69.9,62.5,31.7,476.9,75.6,59.4,31.2,493.6,58.6,53.3,31.3,434.2,64.2,55.9,27.4,480.5,66.9,55.3,30.4,499.1,67.0,64.9,30.9,493.0,72.8,62.0,35.1,456.3,66.0,63.1,32.2,437.5,,,,,,,,,,60.5,63.0,60.9,64.2,65.4,57.9,64.2,52.6,59.8,59.2,58.2,55.7
8426,BadenWürttemberg,DE146,Biberach.Landkreis,Biberach.Landkreis,83.2,76.4,37.1,511.8,87.3,74.7,42.1,454.7,88.7,77.1,40.4,515.9,64.7,64.1,38.2,434.7,85.8,72.5,37.3,409.3,94.2,84.3,51.0,487.2,82.7,72.1,38.5,462.9,78.7,74.3,40.8,440.6,77.8,65.4,33.3,515.5,72.4,66.6,36.5,406.1,72.6,65.5,39.7,522.7,77.8,62.2,36.5,503.5,79.6,67.6,42.8,495.4,76.5,64.2,39.8,459.4,72.5,56.7,39.0,499.2,76.9,63.7,41.7,441.6,67.3,56.3,27.0,456.2,72.5,61.4,32.4,486.8,77.8,65.9,37.0,458.5,75.8,66.1,36.6,498.1,66.4,57.7,36.4,469.2,80.2,70.3,37.5,467.3,69.8,64.9,31.6,48.1,79.2,63.5,30.0,517.5,62.1,56.4,30.7,396.8,67.0,58.5,26.3,459.0,73.0,61.6,29.7,534.0,69.1,67.6,29.2,496.5,74.7,65.1,33.4,461.0,68.2,66.8,32.2,490.2,,,,,,,,,,60.8,62.7,66.9,68.4,63.1,61.3,56.6,58.1,60.8,65.7,64.2,56.9
8435,BadenWürttemberg,DE147,Bodenseekreis.Landkreis,Bodenseekreis.Landkreis,85.0,70.0,,,81.2,62.6,,465.4,86.8,77.2,,463.2,61.4,69.4,,,81.7,65.1,,,,78.6,,,73.7,62.8,,,76.8,66.4,,,81.8,71.3,,,68.3,64.7,38.0,535.7,66.6,61.1,38.5,507.9,76.7,61.5,37.9,468.6,76.3,63.1,45.6,497.4,70.4,61.9,41.5,481.7,71.2,57.3,38.3,503.4,75.6,62.3,39.0,488.6,61.8,57.1,29.1,472.9,72.8,62.6,37.7,505.5,70.2,62.8,36.4,451.1,70.6,62.8,36.0,487.8,60.3,50.6,33.2,439.3,77.0,64.5,35.5,554.4,70.4,59.9,30.6,569.1,74.5,61.1,31.2,491.6,56.2,51.2,31.4,533.5,60.6,51.7,26.7,462.8,67.0,58.3,29.6,500.7,61.0,63.6,29.7,505.1,70.0,60.3,32.3,492.3,59.7,60.5,31.3,527.8,,,,,,,,,,53.2,55.2,60.1,61.2,64.6,60.6,61.9,54.9,60.6,59.4,58.5,53.8
8436,BadenWürttemberg,DE148,Ravensburg.Landkreis,Ravensburg.Landkreis,77.2,69.5,,483.7,84.7,77.2,,469.2,84.6,76.4,,492.2,65.9,64.3,,384.6,78.7,71.9,,445.4,91.8,73.7,,470.7,84.5,66.8,,383.9,76.5,72.3,,458.9,87.8,74.9,,481.8,69.4,64.0,37.6,415.8,63.0,56.1,33.9,429.8,75.5,61.0,37.5,452.7,77.6,67.3,44.3,425.7,74.6,62.8,40.6,413.3,73.9,58.4,41.3,449.2,78.3,66.4,36.5,448.7,61.8,54.5,25.8,430.8,72.0,62.5,32.0,460.6,74.5,64.0,36.7,441.9,74.5,64.2,36.5,484.8,62.2,54.2,35.4,411.4,79.4,71.8,37.7,457.6,67.6,63.2,32.1,424.1,70.5,57.5,32.3,472.7,54.8,51.8,28.0,391.1,58.4,51.3,26.4,426.3,67.9,59.1,32.2,483.9,62.9,63.4,30.4,503.5,69.5,61.3,33.7,428.8,64.5,64.1,33.4,452.3,,,,,,,,,,54.1,59.0,56.8,57.5,51.7,54.4,52.3,47.1,55.8,55.5,58.0,50.5
8437,BadenWürttemberg,DE149,Sigmaringen.Landkreis,Sigmaringen.Landkreis,82.9,80.2,34.2,394.5,85.9,75.3,40.6,443.1,89.2,77.5,42.5,468.5,62.7,66.0,38.6,443.3,80.1,72.4,39.7,391.5,91.2,80.7,48.7,523.0,80.2,72.8,39.0,433.5,79.9,71.3,39.5,411.5,74.1,67.6,32.4,506.3,68.9,61.0,38.2,440.7,72.3,64.6,40.7,482.2,83.3,63.8,37.5,485.1,81.4,63.3,43.9,499.3,73.5,59.8,38.7,444.8,70.9,54.6,41.0,442.8,77.6,59.9,36.0,436.5,63.0,53.5,25.5,442.5,67.9,57.6,31.6,448.0,75.8,63.2,36.0,447.3,75.2,63.7,36.4,469.3,65.3,53.7,34.5,406.2,75.0,65.2,36.1,462.0,65.4,61.5,31.0,442.2,74.1,60.2,29.5,437.7,57.5,53.5,30.7,346.4,61.4,53.9,24.1,433.3,70.6,58.1,29.0,533.6,62.3,63.1,30.1,522.9,68.7,62.7,34.7,481.3,63.6,63.5,30.6,484.2,,,,,,,,,,59.7,63.4,60.9,59.0,53.9,50.7,58.4,50.6,56.1,59.6,56.6,54.0
9161,Bayern,DE211,Ingolstadt,Ingolstadt,,71.2,,,,,,,,,,,72.9,72.8,35.0,489.1,81.4,66.9,31.2,382.2,77.4,70.3,34.4,499.9,73.1,59.6,34.3,421.4,74.3,68.3,31.9,519.4,74.9,60.9,29.2,550.3,68.1,59.2,32.7,474.3,66.8,66.2,39.2,500.3,83.4,65.4,42.2,498.6,75.6,58.2,41.8,539.7,72.7,58.6,41.4,400.3,68.4,59.9,44.3,429.9,82.7,71.5,42.5,518.1,60.4,47.2,25.2,408.9,66.7,58.9,28.4,469.6,70.5,67.1,31.5,466.3,70.9,63.7,38.9,519.5,61.1,47.4,35.5,500.1,72.6,54.2,38.3,499.2,64.2,66.2,33.5,499.9,73.0,60.6,30.9,495.6,66.6,60.8,34.3,437.9,65.9,61.2,25.6,448.1,69.4,63.7,27.9,504.4,60.0,64.5,28.0,435.2,71.0,60.7,36.5,499.7,68.8,62.0,29.9,467.0,,,,,61.2,57.0,47.9,65.3,50.1,51.6,67.5,70.2,63.2,57.5,58.8,66.4,46.4,55.9,56.2,49.0,43.4
9162,Bayern,DE212,München.Landeshauptstadt,München.Landeshauptstadt,,,,,,,,,,,,,56.6,51.5,32.0,255.0,71.6,51.5,36.5,482.7,77.9,75.5,41.9,529.9,72.5,57.0,35.4,403.4,64.6,66.0,32.6,547.3,61.4,54.0,31.7,527.1,60.5,58.7,30.2,429.6,55.8,53.6,33.1,539.0,69.5,53.2,33.9,501.5,74.1,51.2,40.2,500.1,62.7,47.6,39.4,437.0,61.9,50.4,36.3,507.8,78.9,61.0,39.0,481.1,55.0,41.6,25.2,456.8,62.7,53.6,27.9,526.3,60.5,57.4,31.0,425.9,66.2,56.4,36.3,502.7,64.7,55.9,34.4,460.1,67.4,57.2,31.2,486.2,61.2,61.3,30.3,517.7,67.3,54.4,30.8,482.9,59.3,56.6,31.2,424.3,61.5,58.2,27.7,463.8,59.0,53.1,30.5,499.5,55.1,61.3,27.5,474.2,60.7,55.5,31.8,412.8,76.0,59.9,28.9,449.9,,,,,65.1,57.6,58.2,63.5,39.2,48.6,52.1,55.7,54.2,51.3,43.6,61.9,46.7,47.5,48.6,54.4,55.0
9163,Bayern,DE213,Rosenheim,Rosenheim,,,,,,,,,,,,,63.7,41.5,36.2,445.7,82.5,66.9,33.5,402.3,76.5,70.3,39.1,419.9,67.8,54.4,32.9,411.8,72.0,57.3,34.2,519.4,66.5,59.1,32.3,511.5,57.7,51.7,31.7,484.2,64.9,52.0,36.6,509.1,68.2,50.2,30.2,518.5,68.9,57.8,39.8,544.8,56.3,54.7,32.9,440.4,60.1,51.5,39.7,500.1,74.8,58.9,34.0,498.6,60.6,50.0,24.7,474.0,64.8,54.5,28.7,529.6,58.6,58.0,30.8,449.3,59.0,51.2,33.0,490.1,60.6,47.4,30.4,500.1,69.5,54.2,30.6,488.5,53.5,47.8,27.6,498.0,57.0,48.8,26.6,478.9,57.2,47.5,30.5,429.4,61.5,49.6,25.2,443.3,51.8,43.4,29.4,452.1,51.9,53.8,28.8,470.2,59.6,52.5,32.0,399.8,62.7,46.2,,502.1,,,,,48.2,48.7,43.0,50.8,40.6,41.6,50.0,44.4,48.5,41.6,41.0,52.2,42.4,46.2,43.7,43.4,43.6
9171,Bayern,DE214,Altötting.Landkreis,Altötting.Landkreis,85.1,78.4,,520.5,72.5,78.8,,499.2,74.5,77.4,,499.2,71.3,67.8,39.3,510.5,81.3,71.3,44.5,491.0,84.8,72.6,45.2,509.3,72.8,58.1,36.8,403.3,71.2,63.8,44.1,484.2,73.5,61.5,36.5,542.2,61.1,53.2,31.8,422.0,63.8,60.7,34.1,505.5,70.6,57.3,34.4,497.2,76.6,62.0,44.0,516.1,66.7,53.4,37.9,469.4,66.7,58.9,36.8,477.8,74.9,63.3,40.8,546.5,58.8,55.1,27.2,487.1,65.4,61.1,29.7,551.6,65.9,61.1,35.1,472.3,71.1,59.4,39.4,535.1,64.9,57.5,34.3,515.8,69.3,62.2,36.8,549.9,68.4,61.8,32.4,527.2,70.5,55.1,30.7,501.7,55.3,52.6,34.4,449.0,63.2,53.6,29.2,500.2,60.6,50.9,26.4,538.1,63.6,62.4,32.4,509.2,64.6,59.5,34.2,527.1,63.1,60.5,30.4,481.9,55.4,47.3,,53.9,58.1,61.9,53.5,59.4,48.9,41.6,56.1,58.6,62.2,47.9,50.0,60.2,50.4,50.2,51.2,53.5,49.5
9172,Bayern,DE215,BerchtesgadenerLand.Landkreis,BerchtesgadenerLand.Landkreis,74.0,,,515.0,,,,612.2,,60.2,,551.2,64.1,62.3,,320.2,69.7,61.8,37.1,501.9,71.5,60.1,43.2,524.4,59.7,56.7,32.6,412.7,66.7,66.0,33.7,533.3,68.8,63.3,24.4,563.6,57.8,54.5,28.2,474.9,48.8,55.4,29.6,493.3,68.1,57.1,25.0,539.1,63.1,56.4,36.6,534.9,59.8,51.6,31.2,507.1,57.0,50.7,33.0,480.9,73.1,53.9,31.6,468.2,46.1,45.0,24.1,530.8,71.4,57.7,28.4,553.2,62.0,60.4,31.4,465.2,64.2,54.2,32.0,553.1,54.4,49.8,30.3,475.5,57.3,53.9,30.4,506.6,55.9,53.4,30.2,528.0,55.9,47.7,26.4,486.5,42.8,45.8,28.9,428.0,49.4,48.1,27.4,414.7,49.2,52.0,29.8,526.2,45.4,51.6,28.2,494.8,55.4,49.0,29.6,447.2,50.5,48.8,27.6,439.8,,,,,51.0,50.9,42.8,48.2,44.5,40.8,44.0,49.9,45.7,41.4,41.5,48.0,39.9,42.7,45.0,42.5,45.4
9173,Bayern,DE216,BadTölzWolfratshausen.Landkreis,BadTölzWolfratshausen.Landkreis,,,,,,,,422.3,,,,412.6,50.1,47.4,39.5,355.7,56.0,55.8,34.4,316.0,52.6,56.4,42.2,410.8,55.9,46.7,33.4,306.5,55.7,55.5,34.0,397.7,68.8,55.9,26.6,416.8,48.7,48.4,20.6,396.0,56.1,51.4,26.1,449.4,51.5,47.8,20.8,448.6,63.4,55.1,36.9,452.9,46.5,40.2,32.2,414.5,59.9,36.4,32.6,437.3,74.4,53.4,32.9,446.1,63.0,39.3,24.0,432.7,61.5,47.2,28.3,434.7,65.1,57.9,31.5,396.1,65.4,40.8,32.5,469.8,57.6,42.3,30.1,424.3,63.5,49.6,30.2,499.2,54.8,44.9,30.8,454.6,58.3,50.1,25.6,441.7,46.4,49.9,28.8,392.5,46.9,42.2,27.0,442.4,55.7,46.3,28.4,468.5,47.8,44.8,28.0,465.7,53.9,46.3,34.9,507.2,47.6,50.0,27.4,439.4,,,,,58.0,42.3,41.1,42.1,36.4,37.2,44.0,47.3,46.3,40.3,43.3,49.4,39.8,33.1,31.5,36.1,35.7
9174,Bayern,DE217,Dachau.Landkreis,Dachau.Landkreis,86.1,78.8,41.9,551.8,83.3,77.6,43.0,570.2,84.4,89.3,47.2,506.7,67.2,70.3,40.0,538.3,86.4,68.2,42.2,407.9,89.2,79.2,48.1,549.4,85.3,63.9,38.9,407.7,78.6,75.7,41.6,523.2,80.7,69.2,36.2,531.3,68.0,58.3,37.9,421.9,67.2,56.6,37.7,419.8,79.9,62.6,32.5,541.2,78.4,67.0,44.9,549.4,70.6,55.7,38.7,472.6,74.3,58.1,39.1,498.8,83.0,67.1,39.0,445.8,68.7,55.6,26.1,429.6,67.6,58.0,30.8,455.0,74.4,63.7,34.3,375.7,74.4,64.5,35.2,440.7,68.1,57.7,35.4,403.3,71.3,64.8,33.0,422.9,73.3,69.9,32.8,488.9,73.8,59.4,26.2,424.5,59.1,54.0,33.6,405.2,68.1,65.6,28.0,435.1,52.8,43.6,30.8,423.9,70.0,69.3,34.3,462.5,66.0,59.5,34.3,414.0,71.6,60.4,29.2,436.6,,,,,55.7,67.5,58.0,57.2,52.0,43.7,55.5,54.2,52.1,57.0,50.7,64.0,41.9,49.3,50.5,53.8,54.2
9175,Bayern,DE218,Ebersberg.Landkreis,Ebersberg.Landkreis,89.6,73.0,36.7,538.2,82.4,68.0,17.9,550.9,86.3,79.7,39.7,503.6,70.1,69.4,41.9,496.1,76.4,65.4,40.1,440.5,80.3,72.4,40.5,548.3,74.9,60.6,39.3,456.2,71.5,59.2,42.0,546.3,77.2,66.4,34.4,539.6,60.3,53.2,32.3,414.1,66.1,60.9,25.6,515.3,78.0,61.6,39.3,513.4,77.5,60.6,42.0,528.7,65.4,56.2,34.9,458.0,68.7,61.9,33.0,538.0,78.8,60.9,46.7,532.6,63.9,55.2,24.7,437.0,63.7,53.0,31.9,517.8,63.8,55.5,33.3,446.0,71.0,61.2,36.8,504.9,63.4,55.5,37.4,471.3,63.4,58.5,33.1,530.9,67.3,59.1,36.0,509.9,71.4,57.0,30.9,495.2,61.3,52.9,34.7,408.8,65.3,56.2,29.4,480.4,58.8,52.6,28.1,511.6,63.5,65.5,31.7,473.4,68.6,60.6,38.4,425.0,65.0,62.8,31.5,440.1,,,,64.1,54.5,49.3,53.2,44.1,50.8,39.7,53.0,51.9,68.4,45.7,46.6,64.0,39.6,54.0,40.3,54.9,45.2
9176,Bayern,DE219,Eichstätt.Landkreis,Eichstätt.Landkreis,76.5,71.9,35.9,482.0,75.1,61.1,34.7,485.5,79.1,76.7,39.7,496.1,78.7,72.2,38.6,526.8,79.5,72.7,37.6,368.4,87.1,75.7,46.9,545.4,77.7,63.8,38.8,412.4,78.7,70.2,35.0,528.9,76.4,60.5,26.6,548.8,68.0,59.3,32.6,475.9,71.3,64.6,40.4,544.8,80.8,65.1,39.4,519.9,78.7,64.3,42.8,545.9,71.8,57.8,38.5,509.5,71.1,58.5,38.5,524.2,84.7,66.4,40.2,514.2,61.1,50.2,25.3,467.1,68.6,58.2,29.7,547.7,74.9,66.8,36.2,490.4,71.4,62.7,34.9,512.1,67.2,57.0,36.8,487.4,70.2,61.7,37.0,518.2,65.3,61.7,31.9,506.2,71.3,58.3,28.1,499.3,63.1,59.0,30.8,437.7,66.6,61.7,28.4,452.4,66.7,56.9,31.4,516.6,65.1,64.6,31.4,472.7,70.1,63.1,36.1,470.4,69.7,63.0,30.5,444.8,,48.4,48.0,67.5,66.1,67.2,59.8,68.6,52.9,52.7,69.3,72.4,68.5,58.2,60.6,71.7,49.3,55.9,62.7,58.7,59.7
9177,Bayern,DE21A,Erding.Landkreis,Erding.Landkreis,86.2,82.6,39.2,593.3,85.6,71.2,44.7,593.5,85.2,81.2,47.3,480.7,72.8,70.3,42.3,542.0,79.4,70.6,41.0,464.9,92.3,82.7,47.9,561.3,76.7,58.6,37.9,429.2,74.1,67.3,41.2,567.5,80.0,70.0,35.9,562.2,65.1,54.5,34.4,470.9,70.1,63.9,38.7,530.0,78.0,58.9,37.3,546.5,78.4,62.6,41.5,546.0,69.4,54.7,38.4,496.6,73.0,61.9,40.0,515.7,86.3,66.1,42.1,538.1,62.0,54.4,27.2,460.7,72.1,57.8,29.6,535.2,68.5,62.4,32.1,467.9,75.7,62.9,34.6,547.8,65.9,54.3,31.3,496.6,74.6,64.9,36.7,544.8,72.7,67.9,31.1,553.8,73.8,57.8,31.1,528.5,62.4,55.4,31.5,437.1,67.4,58.7,26.7,555.1,55.5,45.2,26.5,478.8,71.6,68.2,37.0,517.5,70.9,62.7,37.4,506.7,76.4,65.8,33.7,512.3,,,,57.6,48.3,60.6,53.0,58.0,44.8,41.3,58.8,63.7,55.7,51.1,60.3,60.7,47.9,58.2,41.3,45.5,41.0
9178,Bayern,DE21B,Freising.Landkreis,Freising.Landkreis,78.5,76.5,28.9,518.5,71.9,71.3,36.7,516.0,72.5,77.8,43.5,500.8,74.3,56.5,43.6,470.9,85.9,76.5,48.6,379.7,83.0,75.7,48.6,526.5,79.0,60.1,40.5,383.2,76.8,71.9,40.3,503.7,74.9,62.4,30.2,543.9,63.7,53.6,35.1,446.0,55.8,54.8,32.6,460.3,75.7,63.0,36.2,479.5,78.0,62.3,41.0,493.4,65.9,54.3,37.0,457.2,69.8,60.1,39.8,451.8,78.9,61.0,38.4,449.8,61.3,50.6,24.8,425.8,64.6,56.9,29.8,496.6,72.0,59.4,32.7,448.1,69.8,61.3,32.1,470.5,65.4,52.2,35.1,457.5,72.8,62.5,34.6,504.0,68.4,63.0,33.4,510.2,71.8,56.1,28.6,493.7,59.1,53.9,31.4,412.7,63.7,60.1,23.6,502.0,54.7,50.2,26.3,481.6,65.4,65.4,32.3,469.0,69.5,61.9,35.5,460.0,74.3,62.9,30.7,471.3,37.1,36.1,36.8,56.8,63.8,62.5,50.7,56.6,44.6,38.8,46.4,48.8,50.7,46.7,51.0,58.7,31.4,43.6,49.5,48.4,52.6
